Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
caa3914f,2021-10-13,2021-10-15,Customer 179,Corporate,United States,Chicago,Texas,South,Furniture,Furnishings,Desk Lamp,612.86,5,0.21,86.76
ee51bd34,2021-04-15,2021-04-22,Customer 120,Corporate,United States,Miami,New York,Central,Furniture,Tables,Office Table,45.16,7,0.05,5.49
f38faa00,2021-03-09,2021-03-11,Customer 236,Corporate,United States,Los Angeles,Florida,Central,Technology,Machines,Laminator,250.42,8,0.23,24.16
31b43cc4,2021-06-15,2021-06-22,Customer 403,Consumer,United States,Dallas,Florida,West,Office Supplies,Storage,Filing Cabinet,12.2,4,0.24,1.49
d23c9240,2023-04-23,2023-04-24,Customer 60,Consumer,United States,Chicago,Texas,Central,Technology,Copiers,Laser Copier,560.3,3,0.16,43.72
68434500,2023-08-28,2023-08-30,Customer 456,Home Office,United States,Houston,Illinois,East,Furniture,Furnishings,Desk Lamp,89.46,2,0.29,5.89
87ddb024,2023-02-14,2023-02-19,Customer 141,Home Office,United States,Austin,Texas,South,Furniture,Tables,Conference Table,929.66,6,0.29,66.77
e3a3b889,2022-07-28,2022-08-04,Customer 311,Home Office,United States,Houston,Florida,West,Furniture,Bookcases,Metal Bookcase,44.73,2,0.21,4.94
677e91dc,2021-07-06,2021-07-10,Customer 243,Consumer,United States,Miami,Florida,West,Office Supplies,Paper,Printer Paper,765.46,7,0.02,149.88
1705b70b,2021-04-27,2021-05-02,Customer 360,Corporate,United States,Chicago,California,West,Technology,Accessories,Mouse,549.92,6,0.05,113.36
833e902d,2023-11-30,2023-12-01,Customer 307,Corporate,United States,Los Angeles,New York,West,Technology,Phones,Smartphone,193.57,2,0.1,43.35
9be91f33,2021-09-22,2021-09-25,Customer 80,Home Office,United States,Los Angeles,Illinois,South,Office Supplies,Paper,Photo Paper,357.33,10,0.19,78.11
9a020548,2023-06-26,2023-07-01,Customer 359,Home Office,United States,Austin,New York,West,Office Supplies,Paper,Photo Paper,309.37,6,0.03,81.59
0f200412,2021-10-13,2021-10-18,Customer 455,Consumer,United States,Austin,Texas,South,Technology,Copiers,Laser Copier,284.29,7,0.1,59.51
dd3141df,2023-01-10,2023-01-17,Customer 243,Consumer,United States,Austin,Illinois,South,Office Supplies,Binders,3-Ring Binder,270.55,10,0.24,27.19
5b301012,2022-03-01,2022-03-03,Customer 438,Home Office,United States,Austin,Florida,East,Furniture,Tables,Conference Table,703.67,2,0.15,93.76
264e39d9,2023-05-09,2023-05-12,Customer 344,Corporate,United States,Orlando,New York,West,Furniture,Chairs,Ergonomic Chair,521.73,1,0.21,56.14
87329c2e,2023-06-13,2023-06-18,Customer 441,Consumer,United States,Houston,Illinois,South,Office Supplies,Storage,Filing Cabinet,811.7,5,0.27,144.68
6e82ba1b,2023-06-21,2023-06-28,Customer 12,Home Office,United States,Orlando,Florida,Central,Technology,Machines,Fax Machine,440.11,9,0.16,69.65
e1609d7a,2022-03-15,2022-03-20,Customer 200,Consumer,United States,Dallas,California,West,Technology,Copiers,Inkjet Copier,561.04,4,0.23,122.67
243ecece,2021-07-01,2021-07-06,Customer 313,Consumer,United States,Chicago,New York,West,Office Supplies,Labels,Shipping Labels,716.2,4,0.07,166.16
f459784e,2023-03-18,2023-03-24,Customer 99,Home Office,United States,Miami,New York,Central,Technology,Machines,Fax Machine,821.6,8,0.03,191.68
70c53b08,2023-07-12,2023-07-18,Customer 406,Corporate,United States,Los Angeles,Florida,West,Office Supplies,Storage,Storage Box,946.84,4,0.18,181.2
26f09373,2022-02-13,2022-02-18,Customer 269,Home Office,United States,Orlando,Illinois,West,Office Supplies,Paper,Photo Paper,234.78,8,0.17,10.06
bacab68d,2022-02-25,2022-03-04,Customer 492,Corporate,United States,Chicago,California,South,Technology,Phones,Cordless Phone,499.97,10,0.11,27.81
ef6e1e43,2021-09-20,2021-09-22,Customer 205,Consumer,United States,Austin,Texas,Central,Office Supplies,Labels,File Labels,487.68,2,0.11,63.12
9485c16f,2023-04-28,2023-05-01,Customer 280,Consumer,United States,Houston,California,South,Technology,Machines,Laminator,446.92,8,0.04,95.76
c826702f,2023-12-08,2023-12-12,Customer 134,Corporate,United States,Houston,Florida,Central,Furniture,Chairs,Executive Chair,172.98,6,0.09,20.14
193081df,2023-02-03,2023-02-07,Customer 471,Home Office,United States,Austin,New York,East,Furniture,Furnishings,Desk Lamp,833.16,10,0.21,97.71
c82ddef1,2023-09-04,2023-09-06,Customer 468,Consumer,United States,Miami,New York,South,Office Supplies,Labels,File Labels,80.92,7,0.12,15.03
2a138451,2022-06-05,2022-06-06,Customer 359,Corporate,United States,Los Angeles,Florida,South,Office Supplies,Storage,Filing Cabinet,448.24,7,0.27,51.8
61ef1d6a,2023-08-05,2023-08-12,Customer 241,Home Office,United States,Dallas,Illinois,South,Technology,Machines,Laminator,374.99,2,0.25,66.0
5725774a,2021-02-12,2021-02-13,Customer 92,Corporate,United States,Chicago,California,South,Furniture,Furnishings,Desk Lamp,896.29,7,0.23,166.2
e134bcfb,2022-04-05,2022-04-06,Customer 174,Consumer,United States,Dallas,California,West,Office Supplies,Storage,Filing Cabinet,174.64,4,0.21,40.67
952e6cc6,2021-01-13,2021-01-17,Customer 160,Corporate,United States,Dallas,Florida,South,Furniture,Furnishings,Wall Clock,143.16,8,0.3,16.81
7724be78,2023-08-27,2023-09-03,Customer 325,Home Office,United States,Chicago,Illinois,South,Furniture,Bookcases,Wood Bookcase,156.5,4,0.26,23.02
f519ef73,2021-02-09,2021-02-14,Customer 131,Consumer,United States,Chicago,Texas,South,Office Supplies,Paper,Printer Paper,324.99,7,0.18,42.56
308deef5,2023-06-01,2023-06-05,Customer 387,Corporate,United States,Chicago,Texas,Central,Furniture,Furnishings,Wall Clock,332.53,4,0.24,16.66
5434a48a,2021-05-13,2021-05-15,Customer 74,Corporate,United States,Los Angeles,Illinois,South,Technology,Machines,Fax Machine,75.98,3,0.21,6.05
ae713fde,2023-10-29,2023-11-03,Customer 248,Home Office,United States,Miami,Texas,East,Furniture,Furnishings,Desk Lamp,700.17,10,0.25,148.56
cc4e97c8,2021-04-26,2021-04-29,Customer 495,Home Office,United States,Dallas,New York,South,Office Supplies,Binders,Spiral Binder,404.08,8,0.25,39.7
985f804d,2023-08-31,2023-09-02,Customer 193,Home Office,United States,Houston,Florida,South,Office Supplies,Binders,Spiral Binder,781.08,8,0.21,34.96
3985695e,2023-12-21,2023-12-28,Customer 207,Consumer,United States,Dallas,Florida,Central,Furniture,Tables,Office Table,17.77,10,0.05,2.64
d5ab400e,2021-01-17,2021-01-19,Customer 385,Consumer,United States,Austin,California,South,Office Supplies,Labels,Shipping Labels,712.31,9,0.25,138.37
59014b49,2021-12-17,2021-12-23,Customer 33,Consumer,United States,Houston,New York,Central,Furniture,Furnishings,Wall Clock,349.12,7,0.19,21.99
ce1de641,2023-06-07,2023-06-13,Customer 427,Home Office,United States,Los Angeles,California,East,Technology,Machines,Laminator,840.83,8,0.09,179.79
1fb758c7,2021-03-09,2021-03-13,Customer 168,Corporate,United States,Orlando,Florida,West,Furniture,Chairs,Ergonomic Chair,895.64,1,0.13,145.18
4e5e59a2,2022-12-02,2022-12-03,Customer 133,Home Office,United States,Miami,Texas,East,Technology,Machines,Fax Machine,42.11,10,0.19,1.72
654b5376,2023-03-02,2023-03-09,Customer 350,Corporate,United States,Miami,Illinois,Central,Office Supplies,Labels,Shipping Labels,810.74,3,0.26,132.52
f8a3b5a8,2022-08-30,2022-09-06,Customer 34,Corporate,United States,Austin,California,East,Furniture,Tables,Office Table,448.9,4,0.14,109.73
3d414d66,2021-06-28,2021-07-05,Customer 77,Corporate,United States,Miami,New York,West,Furniture,Furnishings,Wall Clock,938.29,5,0.27,165.29
58516fbb,2022-02-13,2022-02-16,Customer 9,Home Office,United States,Dallas,Texas,East,Technology,Accessories,Keyboard,217.42,5,0.17,11.52
f3fca573,2022-05-21,2022-05-26,Customer 425,Home Office,United States,Houston,Texas,West,Office Supplies,Paper,Photo Paper,911.41,6,0.24,202.85
f1307df5,2022-08-21,2022-08-25,Customer 110,Home Office,United States,Orlando,Florida,East,Furniture,Chairs,Executive Chair,826.04,6,0.14,140.23
18faa9e3,2022-02-04,2022-02-09,Customer 398,Consumer,United States,Orlando,Illinois,West,Office Supplies,Binders,3-Ring Binder,519.45,6,0.1,35.5
325362ec,2021-03-23,2021-03-24,Customer 225,Home Office,United States,Austin,New York,West,Office Supplies,Labels,Shipping Labels,177.66,6,0.29,17.55
fbbf0ea1,2023-04-12,2023-04-19,Customer 54,Consumer,United States,Orlando,New York,West,Furniture,Furnishings,Wall Clock,743.58,8,0.25,67.7
a2752514,2022-03-19,2022-03-21,Customer 358,Corporate,United States,Houston,Texas,West,Technology,Accessories,Keyboard,566.86,6,0.11,72.54
8f02f448,2023-11-30,2023-12-03,Customer 158,Corporate,United States,Austin,Florida,East,Office Supplies,Labels,Shipping Labels,814.64,5,0.12,96.8
95ccafff,2021-07-30,2021-07-31,Customer 396,Consumer,United States,Chicago,New York,South,Technology,Accessories,Keyboard,736.07,8,0.06,194.66
11212a02,2022-07-19,2022-07-20,Customer 139,Consumer,United States,Austin,Illinois,South,Office Supplies,Binders,Spiral Binder,766.44,9,0.18,174.18
d50647e5,2022-11-04,2022-11-11,Customer 242,Consumer,United States,Houston,New York,West,Technology,Phones,Smartphone,142.44,10,0.24,9.1
7d13ff58,2021-06-01,2021-06-04,Customer 294,Consumer,United States,Orlando,New York,Central,Office Supplies,Binders,3-Ring Binder,324.39,1,0.08,73.78
41283912,2022-03-19,2022-03-22,Customer 158,Consumer,United States,Los Angeles,Illinois,South,Furniture,Tables,Office Table,454.28,9,0.06,113.07
685ff002,2023-02-04,2023-02-08,Customer 64,Corporate,United States,Houston,California,Central,Office Supplies,Storage,Storage Box,409.26,6,0.17,21.98
75d027e5,2021-05-06,2021-05-10,Customer 441,Corporate,United States,Chicago,Illinois,South,Technology,Copiers,Inkjet Copier,516.65,10,0.2,121.3
4ef37a54,2021-12-22,2021-12-26,Customer 438,Home Office,United States,Chicago,Florida,Central,Technology,Machines,Laminator,576.28,6,0.24,107.55
353e23e9,2023-08-24,2023-08-27,Customer 353,Consumer,United States,Austin,New York,East,Technology,Phones,Smartphone,859.26,7,0.22,99.65
cd8c9158,2023-07-06,2023-07-11,Customer 193,Home Office,United States,Orlando,California,South,Furniture,Bookcases,Wood Bookcase,311.82,4,0.07,60.47
cfe4807f,2022-01-03,2022-01-04,Customer 452,Consumer,United States,Dallas,Florida,Central,Furniture,Chairs,Ergonomic Chair,279.1,6,0.28,23.9
a976ae46,2023-09-03,2023-09-09,Customer 427,Corporate,United States,Orlando,California,South,Furniture,Chairs,Executive Chair,886.68,10,0.04,221.05
aadbcd8f,2021-03-20,2021-03-25,Customer 85,Consumer,United States,Dallas,Florida,East,Office Supplies,Storage,Storage Box,476.94,3,0.21,23.5
49a7550d,2022-05-24,2022-05-26,Customer 133,Home Office,United States,Chicago,New York,Central,Office Supplies,Binders,3-Ring Binder,284.11,3,0.28,39.63
0d468160,2021-02-23,2021-02-26,Customer 262,Corporate,United States,Chicago,Illinois,East,Office Supplies,Binders,Spiral Binder,316.64,9,0.04,87.29
642e6f4e,2023-07-05,2023-07-07,Customer 6,Home Office,United States,Orlando,California,South,Office Supplies,Binders,3-Ring Binder,452.1,10,0.09,95.09
935cb63c,2023-09-28,2023-10-01,Customer 295,Home Office,United States,Orlando,New York,Central,Office Supplies,Binders,3-Ring Binder,759.83,10,0.05,194.9
06a8a2b0,2023-06-12,2023-06-13,Customer 434,Consumer,United States,Los Angeles,Texas,South,Furniture,Chairs,Ergonomic Chair,603.78,6,0.21,113.35
1672dcc6,2023-05-18,2023-05-19,Customer 170,Home Office,United States,Dallas,Florida,South,Furniture,Furnishings,Wall Clock,342.5,8,0.2,57.61
f6ae35b8,2021-09-20,2021-09-23,Customer 449,Corporate,United States,Austin,New York,East,Office Supplies,Binders,3-Ring Binder,619.71,3,0.29,93.5
35b336fe,2021-06-14,2021-06-15,Customer 214,Consumer,United States,Miami,Illinois,West,Office Supplies,Binders,Spiral Binder,204.42,10,0.24,34.36
979b0766,2021-12-15,2021-12-22,Customer 215,Corporate,United States,Houston,Florida,East,Technology,Phones,Cordless Phone,352.34,4,0.09,63.26
38c8efe6,2023-12-11,2023-12-15,Customer 481,Corporate,United States,Los Angeles,Illinois,South,Technology,Phones,Smartphone,589.37,6,0.01,161.93
a06d2b37,2022-12-13,2022-12-14,Customer 326,Corporate,United States,Orlando,Illinois,West,Furniture,Furnishings,Wall Clock,543.52,2,0.05,130.51
741342cb,2021-03-14,2021-03-17,Customer 4,Corporate,United States,Los Angeles,Illinois,West,Office Supplies,Binders,Spiral Binder,89.46,8,0.27,11.0
b9d0cd55,2023-04-04,2023-04-06,Customer 340,Consumer,United States,Austin,Illinois,West,Technology,Phones,Smartphone,531.94,4,0.08,77.6
2974adb2,2023-06-12,2023-06-17,Customer 141,Corporate,United States,Houston,Texas,South,Technology,Phones,Cordless Phone,781.53,3,0.23,101.45
5ce7e700,2023-12-10,2023-12-11,Customer 279,Consumer,United States,Dallas,Florida,East,Technology,Accessories,Keyboard,625.35,4,0.12,79.67
4c03668e,2023-12-07,2023-12-09,Customer 365,Home Office,United States,Dallas,Illinois,West,Technology,Phones,Cordless Phone,682.08,1,0.29,127.76
408d90f3,2021-01-18,2021-01-24,Customer 88,Consumer,United States,Dallas,Texas,South,Technology,Machines,Fax Machine,823.77,5,0.13,182.26
3e09b46c,2023-09-17,2023-09-20,Customer 498,Home Office,United States,Dallas,Florida,East,Office Supplies,Binders,Spiral Binder,40.26,10,0.05,7.75
2800f987,2023-07-20,2023-07-21,Customer 255,Home Office,United States,Dallas,New York,West,Furniture,Furnishings,Desk Lamp,622.3,7,0.22,92.95
e7d52767,2023-11-11,2023-11-17,Customer 251,Consumer,United States,Miami,Florida,West,Office Supplies,Labels,File Labels,757.53,3,0.02,153.31
66b4a301,2022-03-17,2022-03-22,Customer 406,Consumer,United States,Houston,Texas,West,Office Supplies,Paper,Photo Paper,814.92,2,0.01,153.65
192e9412,2023-04-15,2023-04-18,Customer 14,Corporate,United States,Dallas,Illinois,Central,Office Supplies,Labels,Shipping Labels,282.67,10,0.08,42.39
15897cf1,2023-03-13,2023-03-15,Customer 376,Consumer,United States,Orlando,California,South,Technology,Accessories,Mouse,60.97,5,0.21,13.88
90b5b032,2022-04-10,2022-04-11,Customer 413,Consumer,United States,Austin,New York,West,Technology,Machines,Laminator,308.15,6,0.22,14.76
0b3d2747,2023-04-13,2023-04-20,Customer 333,Corporate,United States,Miami,California,West,Technology,Copiers,Laser Copier,28.14,1,0.04,7.66
fcf3893d,2023-04-28,2023-05-05,Customer 167,Consumer,United States,Houston,New York,Central,Technology,Phones,Cordless Phone,837.44,10,0.2,99.09
239bdff4,2021-08-11,2021-08-15,Customer 211,Corporate,United States,Los Angeles,Texas,West,Technology,Copiers,Inkjet Copier,650.27,8,0.09,129.32
ca1184fe,2023-12-17,2023-12-18,Customer 201,Corporate,United States,Miami,Texas,East,Office Supplies,Storage,Storage Box,992.19,9,0.2,69.88
ddbf9257,2021-02-22,2021-03-01,Customer 308,Consumer,United States,Houston,Illinois,Central,Furniture,Furnishings,Wall Clock,462.61,3,0.25,71.37
4bb7e7f4,2021-06-06,2021-06-10,Customer 418,Corporate,United States,Orlando,Texas,East,Furniture,Tables,Office Table,597.75,6,0.16,132.37
b262136c,2021-08-22,2021-08-27,Customer 438,Home Office,United States,Dallas,California,South,Office Supplies,Binders,3-Ring Binder,186.45,9,0.19,11.51
c5f4f2b2,2021-05-13,2021-05-15,Customer 325,Corporate,United States,Dallas,California,West,Technology,Phones,Cordless Phone,835.17,9,0.03,198.61
f0aba2b9,2021-09-21,2021-09-22,Customer 100,Consumer,United States,Chicago,Texas,West,Technology,Machines,Laminator,50.47,3,0.15,7.01
56ee14d8,2021-09-08,2021-09-11,Customer 132,Corporate,United States,Miami,Florida,West,Furniture,Tables,Conference Table,611.15,5,0.2,80.6
41ff285d,2021-08-06,2021-08-07,Customer 437,Home Office,United States,Los Angeles,Illinois,South,Technology,Copiers,Laser Copier,87.21,5,0.0,9.39
59ec045d,2022-04-17,2022-04-20,Customer 116,Home Office,United States,Dallas,Texas,Central,Technology,Copiers,Inkjet Copier,60.79,9,0.15,14.57
91b3e69f,2021-11-22,2021-11-24,Customer 337,Corporate,United States,Dallas,California,South,Office Supplies,Labels,Shipping Labels,750.49,1,0.15,122.47
ff52974f,2022-06-10,2022-06-17,Customer 407,Home Office,United States,Orlando,New York,South,Furniture,Chairs,Executive Chair,436.57,1,0.26,91.91
46c9371f,2023-08-22,2023-08-29,Customer 208,Consumer,United States,Chicago,Florida,South,Technology,Copiers,Laser Copier,753.93,10,0.07,155.68
01b7ad77,2023-02-13,2023-02-18,Customer 325,Consumer,United States,Dallas,New York,West,Furniture,Tables,Conference Table,369.84,5,0.21,24.94
ed85857b,2022-12-24,2022-12-30,Customer 250,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,Shipping Labels,579.37,7,0.1,74.1
c93bcfb4,2021-10-29,2021-11-03,Customer 378,Corporate,United States,Chicago,New York,South,Technology,Copiers,Laser Copier,389.29,6,0.08,19.49
e39f32d5,2021-03-28,2021-03-31,Customer 333,Corporate,United States,Orlando,Florida,East,Furniture,Furnishings,Wall Clock,769.84,7,0.02,64.05
e51ee657,2022-09-11,2022-09-12,Customer 446,Corporate,United States,Dallas,Florida,East,Office Supplies,Labels,Shipping Labels,147.16,6,0.23,33.65
1f881892,2022-09-26,2022-09-30,Customer 7,Home Office,United States,Austin,Florida,Central,Office Supplies,Labels,Shipping Labels,943.41,9,0.02,219.73
4e240358,2022-03-08,2022-03-15,Customer 339,Home Office,United States,Austin,Texas,West,Furniture,Tables,Office Table,510.65,1,0.3,36.85
871acdb7,2021-04-09,2021-04-12,Customer 211,Corporate,United States,Chicago,California,East,Technology,Phones,Smartphone,467.84,1,0.16,40.89
2b584e28,2022-07-27,2022-08-02,Customer 480,Home Office,United States,Dallas,Texas,East,Furniture,Chairs,Executive Chair,642.14,3,0.04,33.19
80d093d6,2021-07-26,2021-07-27,Customer 255,Corporate,United States,Chicago,California,West,Furniture,Chairs,Ergonomic Chair,814.57,10,0.29,52.39
6a7b832a,2021-09-11,2021-09-16,Customer 107,Corporate,United States,Dallas,California,East,Office Supplies,Paper,Photo Paper,126.03,4,0.28,21.01
a0de6f78,2021-11-18,2021-11-24,Customer 155,Corporate,United States,Austin,Illinois,Central,Technology,Machines,Laminator,676.24,9,0.2,50.57
35082c7c,2023-03-03,2023-03-07,Customer 196,Consumer,United States,Miami,Texas,South,Furniture,Chairs,Ergonomic Chair,331.11,4,0.23,21.43
18ec228e,2023-01-03,2023-01-10,Customer 352,Corporate,United States,Orlando,New York,South,Furniture,Furnishings,Wall Clock,907.06,9,0.12,123.13
9e118182,2023-03-06,2023-03-11,Customer 150,Home Office,United States,Los Angeles,California,West,Technology,Machines,Fax Machine,887.0,4,0.07,98.89
ce84a931,2022-05-01,2022-05-08,Customer 439,Corporate,United States,Miami,Florida,Central,Furniture,Tables,Office Table,389.94,8,0.09,28.64
408df326,2022-01-31,2022-02-05,Customer 204,Consumer,United States,Miami,Florida,West,Technology,Machines,Laminator,62.48,8,0.13,7.66
52eb0563,2021-03-20,2021-03-21,Customer 125,Consumer,United States,Chicago,Texas,South,Furniture,Chairs,Ergonomic Chair,85.21,4,0.17,7.62
dc9d2508,2022-07-04,2022-07-06,Customer 241,Home Office,United States,Houston,New York,East,Technology,Machines,Laminator,312.4,8,0.2,41.19
466ba005,2022-07-22,2022-07-23,Customer 61,Home Office,United States,Los Angeles,Illinois,West,Technology,Phones,Cordless Phone,762.32,2,0.18,101.88
77c1c686,2023-04-28,2023-04-30,Customer 75,Corporate,United States,Miami,New York,Central,Furniture,Bookcases,Wood Bookcase,86.66,4,0.15,16.71
47149457,2022-01-12,2022-01-15,Customer 198,Corporate,United States,Miami,California,East,Technology,Phones,Smartphone,977.1,6,0.1,224.93
944cecda,2022-09-09,2022-09-15,Customer 302,Home Office,United States,Miami,Florida,West,Furniture,Furnishings,Desk Lamp,825.86,3,0.09,171.11
330feb26,2023-07-04,2023-07-11,Customer 55,Consumer,United States,Austin,Illinois,West,Office Supplies,Binders,Spiral Binder,579.27,8,0.19,33.47
121498a0,2021-08-31,2021-09-07,Customer 450,Home Office,United States,Houston,California,West,Furniture,Tables,Conference Table,850.43,9,0.29,131.47
dd7bfc11,2021-12-19,2021-12-23,Customer 217,Home Office,United States,Miami,Florida,East,Office Supplies,Binders,Spiral Binder,698.89,7,0.09,176.82
eb814d6d,2021-06-13,2021-06-19,Customer 183,Corporate,United States,Miami,Illinois,West,Furniture,Bookcases,Wood Bookcase,11.14,5,0.03,0.98
bca66488,2021-04-14,2021-04-18,Customer 331,Home Office,United States,Orlando,California,South,Furniture,Furnishings,Wall Clock,690.86,7,0.11,91.99
b250b5ce,2022-03-28,2022-03-29,Customer 30,Corporate,United States,Dallas,New York,South,Technology,Machines,Fax Machine,178.33,3,0.04,25.03
7caf581d,2023-12-21,2023-12-27,Customer 173,Consumer,United States,Miami,California,South,Furniture,Bookcases,Wood Bookcase,572.01,2,0.11,69.85
6d1c1277,2022-12-02,2022-12-03,Customer 359,Home Office,United States,Miami,Illinois,West,Technology,Copiers,Laser Copier,196.13,8,0.21,43.2
2f595465,2021-11-11,2021-11-14,Customer 211,Home Office,United States,Dallas,Florida,South,Technology,Phones,Cordless Phone,352.76,6,0.28,46.13
a11c5570,2022-09-19,2022-09-23,Customer 106,Home Office,United States,Miami,Illinois,West,Furniture,Chairs,Executive Chair,641.82,7,0.03,47.23
544f3f02,2022-01-22,2022-01-25,Customer 101,Home Office,United States,Houston,Texas,Central,Technology,Phones,Cordless Phone,279.33,1,0.03,38.26
587241f3,2022-05-11,2022-05-16,Customer 343,Consumer,United States,Dallas,New York,South,Technology,Machines,Laminator,44.6,7,0.14,5.27
236d1015,2022-04-23,2022-04-28,Customer 391,Consumer,United States,Dallas,New York,West,Technology,Copiers,Inkjet Copier,213.72,6,0.05,59.61
db0ad298,2023-01-28,2023-02-01,Customer 100,Consumer,United States,Dallas,New York,West,Technology,Phones,Cordless Phone,124.73,2,0.13,8.45
71573818,2021-02-17,2021-02-18,Customer 122,Corporate,United States,Dallas,Florida,Central,Office Supplies,Storage,Storage Box,447.88,10,0.27,94.53
6ffe94e4,2022-10-18,2022-10-19,Customer 228,Home Office,United States,Dallas,California,Central,Office Supplies,Labels,Shipping Labels,562.54,2,0.04,51.17
3837f5cc,2021-05-27,2021-05-31,Customer 300,Corporate,United States,Miami,Illinois,East,Office Supplies,Paper,Photo Paper,13.45,9,0.27,0.69
560d79af,2022-07-29,2022-07-30,Customer 33,Consumer,United States,Miami,Texas,Central,Furniture,Chairs,Executive Chair,479.65,6,0.13,62.48
9a5896da,2021-06-06,2021-06-13,Customer 23,Consumer,United States,Chicago,California,West,Office Supplies,Storage,Filing Cabinet,26.12,3,0.01,5.65
929bd712,2022-01-07,2022-01-14,Customer 336,Home Office,United States,Miami,New York,Central,Technology,Phones,Smartphone,364.67,2,0.0,106.73
a9fb4b2f,2023-10-03,2023-10-04,Customer 20,Home Office,United States,Dallas,New York,South,Furniture,Furnishings,Desk Lamp,27.56,7,0.03,2.05
e950c1af,2022-02-03,2022-02-06,Customer 301,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,Printer Paper,319.91,10,0.0,55.9
94b402d3,2023-12-28,2024-01-04,Customer 189,Home Office,United States,Houston,New York,West,Furniture,Furnishings,Desk Lamp,72.74,7,0.26,14.6
9593a246,2023-07-16,2023-07-22,Customer 66,Corporate,United States,Austin,Illinois,Central,Office Supplies,Labels,File Labels,973.44,7,0.19,155.47
ef7429f1,2021-05-21,2021-05-23,Customer 322,Corporate,United States,Los Angeles,Illinois,Central,Furniture,Furnishings,Desk Lamp,28.75,1,0.1,5.9
c0e153cc,2021-01-08,2021-01-09,Customer 165,Consumer,United States,Orlando,New York,West,Office Supplies,Labels,Shipping Labels,201.63,5,0.24,17.14
dff18bb7,2023-10-28,2023-10-31,Customer 471,Corporate,United States,Miami,Texas,West,Furniture,Furnishings,Desk Lamp,249.25,7,0.29,39.43
afd5f908,2023-08-18,2023-08-24,Customer 457,Consumer,United States,Dallas,Florida,South,Furniture,Furnishings,Desk Lamp,324.84,7,0.09,23.46
855bd0c2,2021-04-08,2021-04-12,Customer 142,Corporate,United States,Austin,Illinois,South,Office Supplies,Labels,File Labels,363.34,10,0.1,52.04
cd2ee6bd,2023-04-14,2023-04-18,Customer 211,Home Office,United States,Chicago,New York,South,Technology,Accessories,Keyboard,929.63,10,0.06,83.52
670e97b7,2022-12-19,2022-12-26,Customer 80,Corporate,United States,Miami,California,South,Technology,Machines,Laminator,440.94,3,0.07,91.55
a88d4f81,2022-07-28,2022-07-30,Customer 323,Corporate,United States,Houston,New York,West,Office Supplies,Paper,Printer Paper,223.79,9,0.29,24.62
bb533523,2021-09-17,2021-09-23,Customer 296,Consumer,United States,Miami,Texas,West,Technology,Copiers,Inkjet Copier,733.25,4,0.24,115.18
b06f0f4e,2022-01-15,2022-01-20,Customer 422,Consumer,United States,Orlando,New York,South,Office Supplies,Paper,Printer Paper,640.05,9,0.29,33.93
feaf5be3,2023-10-30,2023-11-02,Customer 344,Home Office,United States,Chicago,Illinois,South,Office Supplies,Storage,Storage Box,459.63,5,0.15,99.06
c92ee171,2022-01-15,2022-01-16,Customer 274,Home Office,United States,Orlando,Florida,South,Furniture,Furnishings,Desk Lamp,490.53,6,0.22,114.17
7ec6f601,2022-12-04,2022-12-07,Customer 345,Consumer,United States,Dallas,New York,West,Technology,Machines,Fax Machine,552.43,9,0.3,55.43
58e828a2,2021-04-08,2021-04-11,Customer 82,Consumer,United States,Miami,Illinois,East,Furniture,Furnishings,Wall Clock,313.1,6,0.12,54.62
6134e11b,2021-07-22,2021-07-25,Customer 287,Home Office,United States,Orlando,New York,West,Furniture,Bookcases,Wood Bookcase,968.75,9,0.07,222.43
6016c698,2022-01-06,2022-01-09,Customer 450,Consumer,United States,Los Angeles,New York,West,Furniture,Bookcases,Metal Bookcase,355.3,1,0.3,27.97
88886a70,2022-07-20,2022-07-26,Customer 27,Corporate,United States,Orlando,Florida,Central,Technology,Copiers,Laser Copier,99.16,6,0.18,22.12
e1fd061f,2021-02-28,2021-03-06,Customer 297,Corporate,United States,Los Angeles,Florida,South,Technology,Machines,Fax Machine,47.26,9,0.09,5.96
18d67972,2022-06-08,2022-06-12,Customer 292,Corporate,United States,Dallas,Texas,Central,Furniture,Furnishings,Wall Clock,282.19,2,0.16,43.78
e5b63084,2022-09-16,2022-09-19,Customer 241,Home Office,United States,Orlando,Illinois,Central,Furniture,Furnishings,Desk Lamp,486.64,3,0.08,78.7
4d8b5ee6,2022-06-07,2022-06-11,Customer 385,Home Office,United States,Los Angeles,Florida,East,Office Supplies,Storage,Storage Box,823.26,6,0.07,101.62
db864d6b,2023-04-07,2023-04-10,Customer 231,Home Office,United States,Miami,New York,East,Office Supplies,Binders,Spiral Binder,546.39,10,0.22,107.71
3f8f22a1,2022-09-25,2022-09-28,Customer 149,Home Office,United States,Miami,Florida,West,Technology,Phones,Cordless Phone,493.05,3,0.07,110.18
0d5bec19,2021-12-03,2021-12-09,Customer 80,Home Office,United States,Houston,Illinois,South,Furniture,Chairs,Executive Chair,943.15,4,0.16,52.1
d813c331,2021-12-25,2021-12-28,Customer 39,Home Office,United States,Houston,Illinois,East,Furniture,Furnishings,Wall Clock,962.58,7,0.05,93.0
